US/Pacific Time Stamp,Smith Campus Center Demand
2018-01-07 22:14:59-08:00,168.0
2018-01-07 22:29:59-08:00,128.0
2018-01-07 22:44:59-08:00,128.0
2018-01-07 22:59:59-08:00,128.0
2018-01-07 23:14:59-08:00,132.0
2018-01-07 23:29:59-08:00,136.0
2018-01-07 23:44:59-08:00,136.0
2018-01-07 23:59:59-08:00,128.02
2018-01-08 00:14:59-08:00,124.0
2018-01-08 00:29:59-08:00,120.0
2018-01-08 00:44:59-08:00,108.0
2018-01-08 00:59:59-08:00,103.94
2018-01-08 01:14:59-08:00,111.43
2018-01-08 01:29:59-08:00,104.07
2018-01-08 01:44:59-08:00,104.0
2018-01-08 01:59:59-08:00,103.87
2018-01-08 02:14:59-08:00,104.07
2018-01-08 02:29:59-08:00,96.01
2018-01-08 02:44:59-08:00,104.07
2018-01-08 02:59:59-08:00,104.0
2018-01-08 03:14:59-08:00,104.0
2018-01-08 03:29:59-08:00,100.0
2018-01-08 03:44:59-08:00,103.94
2018-01-08 03:59:59-08:00,104.0
2018-01-08 04:14:59-08:00,104.0
2018-01-08 04:29:59-08:00,104.0
2018-01-08 04:44:59-08:00,104.0
2018-01-08 04:59:59-08:00,100.0
2018-01-08 05:14:59-08:00,100.07
2018-01-08 05:29:59-08:00,103.87
2018-01-08 05:44:59-08:00,108.07
2018-01-08 05:59:59-08:00,112.0
2018-01-08 06:14:59-08:00,116.0
2018-01-08 06:29:59-08:00,119.88
2018-01-08 06:44:59-08:00,132.14
2018-01-08 06:59:59-08:00,152.0
2018-01-08 07:14:59-08:00,175.28
2018-01-08 07:29:59-08:00,192.01
2018-01-08 07:44:59-08:00,204.07
2018-01-08 07:59:59-08:00,203.95
2018-01-08 08:14:59-08:00,204.08
2018-01-08 08:29:59-08:00,208.0
2018-01-08 08:44:59-08:00,212.0
2018-01-08 08:59:59-08:00,220.0
2018-01-08 09:14:59-08:00,227.94
2018-01-08 09:29:59-08:00,236.0
2018-01-08 09:44:59-08:00,235.38
2018-01-08 09:59:59-08:00,232.0
2018-01-08 10:14:59-08:00,232.08
2018-01-08 10:29:59-08:00,227.94
2018-01-08 10:44:59-08:00,215.96
2018-01-08 10:59:59-08:00,220.0
2018-01-08 11:14:59-08:00,220.0
2018-01-08 11:29:59-08:00,232.0
2018-01-08 11:44:59-08:00,235.94
2018-01-08 11:59:59-08:00,248.0
2018-01-08 12:14:59-08:00,244.01
2018-01-08 12:29:59-08:00,240.01
2018-01-08 12:44:59-08:00,232.0
2018-01-08 12:59:59-08:00,240.01
2018-01-08 13:14:59-08:00,248.0
2018-01-08 13:29:59-08:00,236.01
2018-01-08 13:44:59-08:00,244.0
2018-01-08 13:59:59-08:00,252.0
2018-01-08 14:14:59-08:00,228.01
2018-01-08 14:29:59-08:00,224.07
2018-01-08 14:44:59-08:00,232.0
2018-01-08 14:59:59-08:00,244.01
2018-01-08 15:14:59-08:00,232.03
2018-01-08 15:29:59-08:00,236.0
2018-01-08 15:44:59-08:00,240.01
2018-01-08 15:59:59-08:00,236.01
2018-01-08 16:14:59-08:00,236.0
2018-01-08 16:29:59-08:00,220.0
2018-01-08 16:44:59-08:00,228.02
2018-01-08 16:59:59-08:00,220.0
2018-01-08 17:14:59-08:00,224.01
2018-01-08 17:29:59-08:00,223.74
2018-01-08 17:44:59-08:00,224.27
2018-01-08 17:59:59-08:00,215.88
2018-01-08 18:14:59-08:00,175.81
2018-01-08 18:29:59-08:00,132.14
2018-01-08 18:44:59-08:00,135.82
2018-01-08 18:59:59-08:00,132.0
2018-01-08 19:14:59-08:00,132.0
2018-01-08 19:29:59-08:00,136.0
2018-01-08 19:44:59-08:00,132.0
2018-01-08 19:59:59-08:00,136.0
2018-01-08 20:14:59-08:00,131.88
2018-01-08 20:29:59-08:00,136.01
2018-01-08 20:44:59-08:00,132.0
2018-01-08 20:59:59-08:00,136.01
2018-01-08 21:14:59-08:00,132.0
2018-01-08 21:29:59-08:00,136.0
2018-01-08 21:44:59-08:00,131.94
2018-01-08 21:59:59-08:00,132.0
2018-01-08 22:14:59-08:00,132.0
2018-01-08 22:29:59-08:00,133.85
2018-01-08 22:44:59-08:00,128.0
2018-01-08 22:59:59-08:00,132.07
2018-01-08 23:14:59-08:00,127.87
2018-01-08 23:29:59-08:00,132.14
2018-01-08 23:44:59-08:00,127.94
2018-01-08 23:59:59-08:00,128.0
2018-01-09 00:14:59-08:00,124.01
2018-01-09 00:29:59-08:00,125.01
2018-01-09 00:44:59-08:00,115.87
2018-01-09 00:59:59-08:00,104.07
2018-01-09 01:14:59-08:00,102.86
2018-01-09 01:29:59-08:00,103.93
2018-01-09 01:44:59-08:00,104.14
2018-01-09 01:59:59-08:00,107.94
2018-01-09 02:14:59-08:00,104.07
2018-01-09 02:29:59-08:00,105.0
2018-01-09 02:44:59-08:00,107.14
2018-01-09 02:59:59-08:00,108.0
2018-01-09 03:14:59-08:00,108.0
2018-01-09 03:29:59-08:00,108.0
2018-01-09 03:44:59-08:00,104.0
2018-01-09 03:59:59-08:00,108.0
2018-01-09 04:14:59-08:00,104.0
2018-01-09 04:29:59-08:00,104.0
2018-01-09 04:44:59-08:00,104.0
2018-01-09 04:59:59-08:00,107.94
2018-01-09 05:14:59-08:00,104.0
2018-01-09 05:29:59-08:00,104.0
2018-01-09 05:44:59-08:00,104.07
2018-01-09 05:59:59-08:00,112.0
2018-01-09 06:14:59-08:00,120.0
2018-01-09 06:29:59-08:00,119.87
2018-01-09 06:44:59-08:00,136.14
2018-01-09 06:59:59-08:00,148.0
2018-01-09 07:14:59-08:00,179.7
2018-01-09 07:29:59-08:00,180.01
2018-01-09 07:44:59-08:00,180.0
2018-01-09 07:59:59-08:00,180.01
2018-01-09 08:14:59-08:00,188.0
2018-01-09 08:29:59-08:00,188.0
2018-01-09 08:44:59-08:00,188.0
2018-01-09 08:59:59-08:00,192.07
2018-01-09 09:14:59-08:00,200.0
2018-01-09 09:29:59-08:00,200.07
2018-01-09 09:44:59-08:00,204.0
2018-01-09 09:59:59-08:00,208.0
2018-01-09 10:14:59-08:00,212.27
2018-01-09 10:29:59-08:00,203.74
2018-01-09 10:44:59-08:00,208.27
2018-01-09 10:59:59-08:00,208.08
2018-01-09 11:14:59-08:00,208.07
2018-01-09 11:29:59-08:00,199.88
2018-01-09 11:44:59-08:00,204.0
2018-01-09 11:59:59-08:00,212.0
2018-01-09 12:14:59-08:00,192.0
2018-01-09 12:29:59-08:00,196.0
2018-01-09 12:44:59-08:00,200.0
2018-01-09 12:59:59-08:00,196.0
2018-01-09 13:14:59-08:00,195.9
2018-01-09 13:29:59-08:00,200.07
2018-01-09 13:44:59-08:00,204.07
2018-01-09 13:59:59-08:00,196.01
2018-01-09 14:14:59-08:00,200.01
2018-01-09 14:29:59-08:00,208.0
2018-01-09 14:44:59-08:00,200.0
2018-01-09 14:59:59-08:00,199.95
2018-01-09 15:14:59-08:00,203.94
2018-01-09 15:29:59-08:00,199.96
2018-01-09 15:44:59-08:00,200.0
2018-01-09 15:59:59-08:00,200.0
2018-01-09 16:14:59-08:00,203.87
2018-01-09 16:29:59-08:00,196.0
2018-01-09 16:44:59-08:00,200.0
2018-01-09 16:59:59-08:00,212.0
2018-01-09 17:14:59-08:00,207.88
2018-01-09 17:29:59-08:00,212.07
2018-01-09 17:44:59-08:00,207.94
2018-01-09 17:59:59-08:00,212.02
2018-01-09 18:14:59-08:00,192.01
2018-01-09 18:29:59-08:00,184.01
2018-01-09 18:44:59-08:00,188.0
2018-01-09 18:59:59-08:00,184.09
2018-01-09 19:14:59-08:00,188.11
2018-01-09 19:29:59-08:00,184.0
2018-01-09 19:44:59-08:00,188.01
2018-01-09 19:59:59-08:00,188.0
2018-01-09 20:14:59-08:00,184.01
2018-01-09 20:29:59-08:00,188.0
2018-01-09 20:44:59-08:00,184.01
2018-01-09 20:59:59-08:00,188.0
2018-01-09 21:14:59-08:00,184.07
2018-01-09 21:29:59-08:00,187.81
2018-01-09 21:44:59-08:00,184.2
2018-01-09 21:59:59-08:00,184.0
2018-01-09 22:14:59-08:00,163.87
2018-01-09 22:29:59-08:00,144.0
2018-01-09 22:44:59-08:00,144.0
2018-01-09 22:59:59-08:00,144.0
2018-01-09 23:14:59-08:00,144.0
2018-01-09 23:29:59-08:00,139.88
2018-01-09 23:44:59-08:00,144.0
2018-01-09 23:59:59-08:00,144.0
2018-01-10 00:14:59-08:00,136.0
2018-01-10 00:29:59-08:00,132.0
2018-01-10 00:44:59-08:00,128.0
2018-01-10 00:59:59-08:00,123.87
2018-01-10 01:14:59-08:00,115.92
2018-01-10 01:29:59-08:00,116.0
2018-01-10 01:44:59-08:00,116.0
2018-01-10 01:59:59-08:00,120.0
2018-01-10 02:14:59-08:00,116.0
2018-01-10 02:29:59-08:00,120.0
2018-01-10 02:44:59-08:00,115.87
2018-01-10 02:59:59-08:00,116.14
2018-01-10 03:14:59-08:00,116.07
2018-01-10 03:29:59-08:00,116.01
2018-01-10 03:44:59-08:00,116.0
2018-01-10 03:59:59-08:00,116.0
2018-01-10 04:14:59-08:00,116.0
2018-01-10 04:29:59-08:00,116.0
2018-01-10 04:44:59-08:00,120.0
2018-01-10 04:59:59-08:00,116.0
2018-01-10 05:14:59-08:00,116.0
2018-01-10 05:29:59-08:00,116.0
2018-01-10 05:44:59-08:00,112.0
2018-01-10 05:59:59-08:00,124.0
2018-01-10 06:14:59-08:00,132.0
2018-01-10 06:29:59-08:00,128.07
2018-01-10 06:44:59-08:00,144.07
2018-01-10 06:59:59-08:00,152.0
2018-01-10 07:14:59-08:00,170.46
2018-01-10 07:29:59-08:00,180.0
2018-01-10 07:44:59-08:00,192.0
2018-01-10 07:59:59-08:00,188.0
2018-01-10 08:14:59-08:00,192.0
2018-01-10 08:29:59-08:00,196.0
2018-01-10 08:44:59-08:00,196.0
2018-01-10 08:59:59-08:00,196.0
2018-01-10 09:14:59-08:00,195.95
2018-01-10 09:29:59-08:00,192.0
2018-01-10 09:44:59-08:00,196.01
2018-01-10 09:59:59-08:00,200.0
2018-01-10 10:14:59-08:00,195.88
2018-01-10 10:29:59-08:00,200.0
2018-01-10 10:44:59-08:00,200.01
2018-01-10 10:59:59-08:00,200.1
2018-01-10 11:14:59-08:00,200.08
2018-01-10 11:29:59-08:00,196.0
2018-01-10 11:44:59-08:00,199.88
2018-01-10 11:59:59-08:00,200.2
2018-01-10 12:14:59-08:00,195.88
2018-01-10 12:29:59-08:00,200.01
2018-01-10 12:44:59-08:00,192.08
2018-01-10 12:59:59-08:00,192.07
2018-01-10 13:14:59-08:00,196.21
2018-01-10 13:29:59-08:00,196.0
2018-01-10 13:44:59-08:00,195.95
2018-01-10 13:59:59-08:00,200.0
2018-01-10 14:14:59-08:00,196.0
2018-01-10 14:29:59-08:00,200.0
2018-01-10 14:44:59-08:00,195.94
2018-01-10 14:59:59-08:00,196.0
2018-01-10 15:14:59-08:00,199.9
2018-01-10 15:29:59-08:00,192.0
2018-01-10 15:44:59-08:00,196.08
2018-01-10 15:59:59-08:00,196.0
2018-01-10 16:14:59-08:00,195.82
2018-01-10 16:29:59-08:00,196.0
2018-01-10 16:44:59-08:00,199.96
2018-01-10 16:59:59-08:00,199.96
2018-01-10 17:14:59-08:00,200.01
2018-01-10 17:29:59-08:00,200.0
2018-01-10 17:44:59-08:00,200.0
2018-01-10 17:59:59-08:00,195.94
2018-01-10 18:14:59-08:00,188.01
2018-01-10 18:29:59-08:00,184.0
2018-01-10 18:44:59-08:00,183.94
2018-01-10 18:59:59-08:00,183.8
2018-01-10 19:14:59-08:00,184.11
2018-01-10 19:29:59-08:00,184.28
2018-01-10 19:44:59-08:00,188.01
2018-01-10 19:59:59-08:00,184.01
2018-01-10 20:14:59-08:00,184.07
2018-01-10 20:29:59-08:00,187.74
2018-01-10 20:44:59-08:00,184.21
2018-01-10 20:59:59-08:00,184.01
2018-01-10 21:14:59-08:00,188.07
2018-01-10 21:29:59-08:00,184.01
2018-01-10 21:44:59-08:00,184.01
2018-01-10 21:59:59-08:00,184.01
2018-01-10 22:14:59-08:00,164.07
2018-01-10 22:29:59-08:00,143.85
2018-01-10 22:44:59-08:00,143.81
2018-01-10 22:59:59-08:00,144.21
2018-01-10 23:14:59-08:00,144.07
2018-01-10 23:29:59-08:00,140.07
2018-01-10 23:44:59-08:00,144.0
2018-01-10 23:59:59-08:00,139.94
2018-01-11 00:14:59-08:00,136.0
2018-01-11 00:29:59-08:00,132.0
2018-01-11 00:44:59-08:00,123.94
2018-01-11 00:59:59-08:00,116.01
2018-01-11 01:14:59-08:00,115.41
2018-01-11 01:29:59-08:00,116.0
2018-01-11 01:44:59-08:00,116.0
2018-01-11 01:59:59-08:00,115.87
2018-01-11 02:14:59-08:00,116.14
2018-01-11 02:29:59-08:00,116.01
2018-01-11 02:44:59-08:00,116.0
2018-01-11 02:59:59-08:00,116.0
2018-01-11 03:14:59-08:00,120.01
2018-01-11 03:29:59-08:00,116.0
2018-01-11 03:44:59-08:00,116.0
2018-01-11 03:59:59-08:00,120.0
2018-01-11 04:14:59-08:00,116.16
2018-01-11 04:29:59-08:00,115.94
2018-01-11 04:44:59-08:00,116.0
2018-01-11 04:59:59-08:00,116.0
2018-01-11 05:14:59-08:00,116.0
2018-01-11 05:29:59-08:00,116.02
2018-01-11 05:44:59-08:00,120.01
2018-01-11 05:59:59-08:00,127.94
2018-01-11 06:14:59-08:00,136.0
2018-01-11 06:29:59-08:00,135.94
2018-01-11 06:44:59-08:00,148.0
2018-01-11 06:59:59-08:00,159.88
2018-01-11 07:14:59-08:00,170.2
2018-01-11 07:29:59-08:00,180.05
2018-01-11 07:44:59-08:00,184.01
2018-01-11 07:59:59-08:00,192.01
2018-01-11 08:14:59-08:00,196.01
2018-01-11 08:29:59-08:00,192.07
2018-01-11 08:44:59-08:00,196.0
2018-01-11 08:59:59-08:00,195.94
2018-01-11 09:14:59-08:00,199.94
2018-01-11 09:29:59-08:00,200.0
2018-01-11 09:44:59-08:00,204.0
2018-01-11 09:59:59-08:00,200.07
2018-01-11 10:14:59-08:00,204.0
2018-01-11 10:29:59-08:00,203.8
2018-01-11 10:44:59-08:00,208.27
2018-01-11 10:59:59-08:00,212.0
2018-01-11 11:14:59-08:00,211.94
2018-01-11 11:29:59-08:00,212.07
2018-01-11 11:44:59-08:00,211.74
2018-01-11 11:59:59-08:00,212.14
2018-01-11 12:14:59-08:00,224.01
2018-01-11 12:29:59-08:00,224.01
2018-01-11 12:44:59-08:00,216.01
2018-01-11 12:59:59-08:00,220.01
2018-01-11 13:14:59-08:00,235.87
2018-01-11 13:29:59-08:00,232.0
2018-01-11 13:44:59-08:00,236.01
2018-01-11 13:59:59-08:00,224.01
2018-01-11 14:14:59-08:00,224.01
2018-01-11 14:29:59-08:00,240.0
2018-01-11 14:44:59-08:00,236.01
2018-01-11 14:59:59-08:00,228.01
2018-01-11 15:14:59-08:00,219.9
2018-01-11 15:29:59-08:00,240.0
2018-01-11 15:44:59-08:00,232.0
2018-01-11 15:59:59-08:00,220.0
2018-01-11 16:14:59-08:00,228.08
2018-01-11 16:29:59-08:00,232.0
2018-01-11 16:44:59-08:00,219.82
2018-01-11 16:59:59-08:00,220.2
2018-01-11 17:14:59-08:00,232.0
2018-01-11 17:29:59-08:00,236.0
2018-01-11 17:44:59-08:00,224.01
2018-01-11 17:59:59-08:00,219.94
2018-01-11 18:14:59-08:00,212.01
2018-01-11 18:29:59-08:00,204.0
2018-01-11 18:44:59-08:00,200.0
2018-01-11 18:59:59-08:00,200.0
2018-01-11 19:14:59-08:00,204.27
2018-01-11 19:29:59-08:00,203.94
2018-01-11 19:44:59-08:00,200.01
2018-01-11 19:59:59-08:00,204.01
2018-01-11 20:14:59-08:00,207.83
2018-01-11 20:29:59-08:00,204.4
2018-01-11 20:44:59-08:00,204.0
2018-01-11 20:59:59-08:00,208.0
2018-01-11 21:14:59-08:00,200.07
2018-01-11 21:29:59-08:00,204.02
2018-01-11 21:44:59-08:00,199.74
2018-01-11 21:59:59-08:00,200.2
2018-01-11 22:14:59-08:00,172.27
2018-01-11 22:29:59-08:00,136.0
2018-01-11 22:44:59-08:00,132.03
2018-01-11 22:59:59-08:00,136.0
2018-01-11 23:14:59-08:00,132.26
2018-01-11 23:29:59-08:00,135.94
2018-01-11 23:44:59-08:00,132.0
2018-01-11 23:59:59-08:00,132.0
2018-01-12 00:14:59-08:00,124.0
2018-01-12 00:29:59-08:00,120.0
2018-01-12 00:44:59-08:00,120.0
2018-01-12 00:59:59-08:00,104.0
2018-01-12 01:14:59-08:00,115.0
2018-01-12 01:29:59-08:00,104.0
2018-01-12 01:44:59-08:00,107.94
2018-01-12 01:59:59-08:00,108.0
2018-01-12 02:14:59-08:00,108.0
2018-01-12 02:29:59-08:00,108.0
2018-01-12 02:44:59-08:00,107.94
2018-01-12 02:59:59-08:00,104.0
2018-01-12 03:14:59-08:00,108.0
2018-01-12 03:29:59-08:00,104.0
2018-01-12 03:44:59-08:00,108.0
2018-01-12 03:59:59-08:00,108.0
2018-01-12 04:14:59-08:00,108.04
2018-01-12 04:29:59-08:00,107.94
2018-01-12 04:44:59-08:00,104.0
2018-01-12 04:59:59-08:00,108.07
2018-01-12 05:14:59-08:00,108.0
2018-01-12 05:29:59-08:00,108.01
2018-01-12 05:44:59-08:00,108.01
2018-01-12 05:59:59-08:00,116.0
2018-01-12 06:14:59-08:00,124.0
2018-01-12 06:29:59-08:00,124.0
2018-01-12 06:44:59-08:00,135.34
2018-01-12 06:59:59-08:00,149.93
2018-01-12 07:14:59-08:00,168.42
2018-01-12 07:29:59-08:00,171.95
2018-01-12 07:44:59-08:00,195.95
2018-01-12 07:59:59-08:00,196.09
2018-01-12 08:14:59-08:00,192.0
2018-01-12 08:29:59-08:00,192.01
2018-01-12 08:44:59-08:00,196.0
2018-01-12 08:59:59-08:00,203.94
2018-01-12 09:14:59-08:00,211.8
2018-01-12 09:29:59-08:00,216.28
2018-01-12 09:44:59-08:00,219.94
2018-01-12 09:59:59-08:00,232.3
2018-01-12 10:14:59-08:00,231.81
2018-01-12 10:29:59-08:00,224.27
2018-01-12 10:44:59-08:00,224.1
2018-01-12 10:59:59-08:00,231.76
2018-01-12 11:14:59-08:00,240.27
2018-01-12 11:29:59-08:00,232.17
2018-01-12 11:44:59-08:00,239.75
2018-01-12 11:59:59-08:00,244.29
2018-01-12 12:14:59-08:00,240.0
2018-01-12 12:29:59-08:00,224.02
2018-01-12 12:44:59-08:00,243.94
2018-01-12 12:59:59-08:00,243.59
2018-01-12 13:14:59-08:00,244.29
2018-01-12 13:29:59-08:00,236.0
2018-01-12 13:44:59-08:00,244.06
2018-01-12 13:59:59-08:00,248.02
2018-01-12 14:14:59-08:00,247.94
2018-01-12 14:29:59-08:00,236.01
2018-01-12 14:44:59-08:00,256.08
2018-01-12 14:59:59-08:00,259.95
2018-01-12 15:14:59-08:00,243.74
2018-01-12 15:29:59-08:00,260.34
2018-01-12 15:44:59-08:00,256.0
2018-01-12 15:59:59-08:00,240.1
2018-01-12 16:14:59-08:00,240.01
2018-01-12 16:29:59-08:00,244.01
2018-01-12 16:44:59-08:00,239.75
2018-01-12 16:59:59-08:00,228.16
2018-01-12 17:14:59-08:00,240.09
2018-01-12 17:29:59-08:00,240.02
2018-01-12 17:44:59-08:00,236.01
2018-01-12 17:59:59-08:00,219.92
2018-01-12 18:14:59-08:00,207.96
2018-01-12 18:29:59-08:00,208.11
2018-01-12 18:44:59-08:00,204.01
2018-01-12 18:59:59-08:00,207.94
2018-01-12 19:14:59-08:00,204.02
2018-01-12 19:29:59-08:00,199.8
2018-01-12 19:44:59-08:00,200.14
2018-01-12 19:59:59-08:00,204.0
2018-01-12 20:14:59-08:00,199.95
2018-01-12 20:29:59-08:00,203.94
2018-01-12 20:44:59-08:00,199.88
2018-01-12 20:59:59-08:00,200.07
2018-01-12 21:14:59-08:00,204.08
2018-01-12 21:29:59-08:00,200.07
2018-01-12 21:44:59-08:00,200.07
2018-01-12 21:59:59-08:00,203.88
2018-01-12 22:14:59-08:00,167.87
2018-01-12 22:29:59-08:00,140.14
2018-01-12 22:44:59-08:00,131.82
2018-01-12 22:59:59-08:00,132.3
2018-01-12 23:14:59-08:00,136.0
2018-01-12 23:29:59-08:00,132.08
2018-01-12 23:44:59-08:00,131.87
2018-01-12 23:59:59-08:00,136.07
2018-01-13 00:14:59-08:00,123.87
2018-01-13 00:29:59-08:00,116.14
2018-01-13 00:44:59-08:00,116.01
2018-01-13 00:59:59-08:00,104.35
2018-01-13 01:14:59-08:00,101.63
2018-01-13 01:29:59-08:00,107.81
2018-01-13 01:44:59-08:00,104.09
2018-01-13 01:59:59-08:00,107.95
2018-01-13 02:14:59-08:00,101.63
2018-01-13 02:29:59-08:00,107.88
2018-01-13 02:44:59-08:00,103.95
2018-01-13 02:59:59-08:00,104.14
2018-01-13 03:14:59-08:00,107.95
2018-01-13 03:29:59-08:00,103.94
2018-01-13 03:44:59-08:00,104.01
2018-01-13 03:59:59-08:00,108.26
2018-01-13 04:14:59-08:00,103.95
2018-01-13 04:29:59-08:00,103.89
2018-01-13 04:44:59-08:00,107.94
2018-01-13 04:59:59-08:00,107.94
2018-01-13 05:14:59-08:00,103.94
2018-01-13 05:29:59-08:00,104.0
2018-01-13 05:44:59-08:00,108.07
2018-01-13 05:59:59-08:00,107.87
2018-01-13 06:14:59-08:00,120.14
2018-01-13 06:29:59-08:00,112.07
2018-01-13 06:44:59-08:00,132.0
2018-01-13 06:59:59-08:00,139.14
2018-01-13 07:14:59-08:00,142.48
2018-01-13 07:29:59-08:00,136.07
2018-01-13 07:44:59-08:00,136.0
2018-01-13 07:59:59-08:00,139.88
2018-01-13 08:14:59-08:00,176.07
2018-01-13 08:29:59-08:00,188.07
2018-01-13 08:44:59-08:00,196.0
2018-01-13 08:59:59-08:00,216.01
2018-01-13 09:14:59-08:00,199.95
2018-01-13 09:29:59-08:00,216.01
2018-01-13 09:44:59-08:00,211.81
2018-01-13 09:59:59-08:00,228.14
2018-01-13 10:14:59-08:00,220.02
2018-01-13 10:29:59-08:00,232.01
2018-01-13 10:44:59-08:00,220.23
2018-01-13 10:59:59-08:00,227.96
2018-01-13 11:14:59-08:00,223.82
2018-01-13 11:29:59-08:00,232.29
2018-01-13 11:44:59-08:00,239.76
2018-01-13 11:59:59-08:00,228.23
2018-01-13 12:14:59-08:00,227.63
2018-01-13 12:29:59-08:00,228.27
2018-01-13 12:44:59-08:00,223.95
2018-01-13 12:59:59-08:00,228.32
2018-01-13 13:14:59-08:00,224.17
2018-01-13 13:29:59-08:00,219.82
2018-01-13 13:44:59-08:00,220.02
2018-01-13 13:59:59-08:00,227.62
2018-01-13 14:14:59-08:00,236.29
2018-01-13 14:29:59-08:00,227.95
2018-01-13 14:44:59-08:00,219.76
2018-01-13 14:59:59-08:00,220.02
2018-01-13 15:14:59-08:00,227.92
2018-01-13 15:29:59-08:00,248.01
2018-01-13 15:44:59-08:00,223.84
2018-01-13 15:59:59-08:00,220.3
2018-01-13 16:14:59-08:00,216.03
2018-01-13 16:29:59-08:00,219.89
2018-01-13 16:44:59-08:00,228.22
2018-01-13 16:59:59-08:00,215.91
2018-01-13 17:14:59-08:00,228.2
2018-01-13 17:29:59-08:00,239.77
2018-01-13 17:44:59-08:00,227.89
2018-01-13 17:59:59-08:00,240.22
2018-01-13 18:14:59-08:00,217.59
2018-01-13 18:29:59-08:00,216.09
2018-01-13 18:44:59-08:00,207.96
2018-01-13 18:59:59-08:00,212.36
2018-01-13 19:14:59-08:00,212.09
2018-01-13 19:29:59-08:00,207.96
2018-01-13 19:44:59-08:00,207.84
2018-01-13 19:59:59-08:00,208.22
2018-01-13 20:14:59-08:00,204.35
2018-01-13 20:29:59-08:00,207.97
2018-01-13 20:44:59-08:00,203.95
2018-01-13 20:59:59-08:00,200.22
2018-01-13 21:14:59-08:00,207.28
2018-01-13 21:29:59-08:00,200.02
2018-01-13 21:44:59-08:00,204.23
2018-01-13 21:59:59-08:00,204.48
2018-01-13 22:14:59-08:00,171.46
2018-01-13 22:29:59-08:00,140.02
2018-01-13 22:44:59-08:00,131.94
2018-01-13 22:59:59-08:00,131.88
2018-01-13 23:14:59-08:00,128.58
2018-01-13 23:29:59-08:00,131.76
2018-01-13 23:44:59-08:00,132.14
2018-01-13 23:59:59-08:00,132.01
2018-01-14 00:14:59-08:00,127.95
2018-01-14 00:29:59-08:00,120.0
2018-01-14 00:44:59-08:00,116.01
2018-01-14 00:59:59-08:00,108.43
2018-01-14 01:14:59-08:00,102.73
2018-01-14 01:29:59-08:00,103.87
2018-01-14 01:44:59-08:00,104.0
2018-01-14 01:59:59-08:00,107.88
2018-01-14 02:14:59-08:00,101.46
2018-01-14 02:29:59-08:00,108.01
2018-01-14 02:44:59-08:00,103.94
2018-01-14 02:59:59-08:00,107.95
2018-01-14 03:14:59-08:00,107.95
2018-01-14 03:29:59-08:00,104.0
2018-01-14 03:44:59-08:00,103.94
2018-01-14 03:59:59-08:00,104.36
2018-01-14 04:14:59-08:00,107.46
2018-01-14 04:29:59-08:00,104.01
2018-01-14 04:44:59-08:00,108.07
2018-01-14 04:59:59-08:00,108.01
2018-01-14 05:14:59-08:00,102.72
2018-01-14 05:29:59-08:00,104.07
2018-01-14 05:44:59-08:00,103.88
2018-01-14 05:59:59-08:00,112.14
2018-01-14 06:14:59-08:00,111.94
2018-01-14 06:29:59-08:00,112.01
2018-01-14 06:44:59-08:00,124.07
2018-01-14 06:59:59-08:00,137.23
2018-01-14 07:14:59-08:00,127.91
2018-01-14 07:29:59-08:00,128.0
2018-01-14 07:44:59-08:00,128.0
2018-01-14 07:59:59-08:00,132.08
2018-01-14 08:14:59-08:00,167.3
2018-01-14 08:29:59-08:00,180.01
2018-01-14 08:44:59-08:00,183.94
2018-01-14 08:59:59-08:00,188.0
2018-01-14 09:14:59-08:00,196.01
2018-01-14 09:29:59-08:00,200.0
2018-01-14 09:44:59-08:00,200.08
2018-01-14 09:59:59-08:00,204.01
2018-01-14 10:14:59-08:00,216.02
2018-01-14 10:29:59-08:00,211.95
2018-01-14 10:44:59-08:00,212.02
2018-01-14 10:59:59-08:00,211.94
2018-01-14 11:14:59-08:00,220.01
2018-01-14 11:29:59-08:00,212.16
2018-01-14 11:44:59-08:00,228.27
2018-01-14 11:59:59-08:00,232.03
2018-01-14 12:14:59-08:00,220.07
2018-01-14 12:29:59-08:00,228.07
2018-01-14 12:44:59-08:00,236.02
2018-01-14 12:59:59-08:00,228.0
2018-01-14 13:14:59-08:00,222.51
2018-01-14 13:29:59-08:00,216.2
2018-01-14 13:44:59-08:00,215.94
2018-01-14 13:59:59-08:00,216.07
2018-01-14 14:14:59-08:00,224.0
2018-01-14 14:29:59-08:00,232.0
2018-01-14 14:44:59-08:00,220.0
2018-01-14 14:59:59-08:00,215.94
2018-01-14 15:14:59-08:00,223.71
2018-01-14 15:29:59-08:00,224.15
2018-01-14 15:44:59-08:00,212.07
2018-01-14 15:59:59-08:00,212.16
2018-01-14 16:14:59-08:00,210.01
2018-01-14 16:29:59-08:00,203.94
2018-01-14 16:44:59-08:00,211.97
2018-01-14 16:59:59-08:00,215.74
2018-01-14 17:14:59-08:00,224.16
2018-01-14 17:29:59-08:00,228.24
2018-01-14 17:44:59-08:00,212.07
2018-01-14 17:59:59-08:00,232.01
2018-01-14 18:14:59-08:00,211.96
2018-01-14 18:29:59-08:00,215.88
2018-01-14 18:44:59-08:00,211.94
2018-01-14 18:59:59-08:00,207.74
2018-01-14 19:14:59-08:00,201.52
2018-01-14 19:29:59-08:00,203.95
2018-01-14 19:44:59-08:00,208.02
2018-01-14 19:59:59-08:00,207.88
2018-01-14 20:14:59-08:00,208.07
